Id,Category
281,197
282,0
283,0
284,0
285,0
286,86
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,6
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,154
318,0
319,0
320,0
321,0
322,0
323,94
324,57
325,0
326,0
327,79
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,117
341,0
342,115
343,0
344,0
345,198
346,0
347,0
348,0
349,80
350,0
351,0
352,0
353,150
354,0
355,0
356,0
357,0
358,62
359,99
360,74
361,0
362,193
363,0
364,0
365,0
366,0
367,0
368,0
369,56
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,74
380,56
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,6
393,128
394,0
395,0
396,0
397,0
398,0
399,150
400,0
401,0
402,0
403,0
404,128
405,42
406,0
407,0
408,161
409,0
410,80
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,105
421,0
422,0
423,0
424,0
425,69
426,0
427,74
428,0
429,0
430,0
431,9
432,52
433,0
434,0
435,25
436,151
437,0
438,81
439,0
440,0
441,0
442,140
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,105
452,0
453,0
454,0
455,28
456,0
457,0
458,0
459,0
460,0
461,80
462,0
463,0
464,0
465,0
466,0
467,0
468,161
469,88
470,0
471,175
472,0
473,0
474,0
475,190
476,20
477,0
478,80
479,0
480,0
481,44
482,94
483,0
484,0
485,0
486,80
487,0
488,0
489,175
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,161
499,0
500,0
501,0
502,0
503,0
504,175
505,77
506,150
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,166
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,42
526,0
527,20
528,0
529,0
530,0
531,0
532,0
533,32
534,50
535,0
536,0
537,0
538,0
539,162
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,76
548,0
549,0
550,0
551,0
552,0
553,0
554,12
555,0
556,0
557,0
558,32
559,32
560,0
561,0
562,0
563,0
564,75
565,32
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,140
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,77
584,0
585,0
586,161
587,100
588,0
589,181
590,0
591,0
592,0
593,0
594,0
595,0
596,139
597,74
598,0
599,55
600,0
601,0
602,0
603,0
604,0
605,32
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,80
621,52
622,0
623,0
624,52
625,0
626,0
627,0
628,0
629,27
630,0
631,6
632,94
633,0
634,0
635,0
636,150
637,0
638,0
639,0
640,80
641,0
642,0
643,0
644,150
645,0
646,0
647,0
648,0
649,32
650,0
651,0
652,0
653,0
654,161
655,0
656,149
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,76
671,0
672,0
673,68
674,0
675,32
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,161
685,0
686,80
687,0
688,0
689,0
690,0
691,0
692,0
693,27
694,0
695,32
696,0
697,150
698,110
699,0
700,0
701,32
702,0
703,0
704,0
705,97
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,6
719,52
720,0
721,28
722,0
723,0
724,0
725,0
726,122
727,62
728,0
729,0
730,0
731,0
732,74
733,0
734,0
735,0
736,0
737,0
738,0
739,31
740,0
741,0
742,0
743,0
744,141
745,0
746,0
747,128
748,80
749,0
750,0
751,123
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,50
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,138
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,32
783,37
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,161
793,0
794,0
795,0
796,154
797,0
798,189
799,0
800,0
801,150
802,0
803,102
804,0
805,128
806,0
807,0
808,0
809,80
810,0
811,0
812,0
813,197
814,0
815,0
816,0
817,101
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,154
828,0
829,0
830,74
831,0
832,80
833,0
834,154
835,161
836,150
837,0
838,0
839,128
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,150
848,154
849,0
850,0
851,0
852,0
853,0
854,0
855,6
856,0
857,198
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,141
869,141
870,0
871,0
872,0
873,0
874,0
875,80
876,0
877,0
878,0
879,0
880,0
881,2
882,56
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,150
895,0
896,0
897,0
898,0
899,0
900,0
901,15
902,148
903,0
904,0
905,0
906,0
907,0
908,32
909,0
910,0
911,0
912,0
913,0
914,0
915,32
916,0
917,62
918,0
919,0
920,0
921,0
922,80
923,0
924,0
925,0
926,0
927,0
928,74
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,74
941,0
942,151
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,1
952,1
953,1
954,1
955,43
956,1
957,1
958,49
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,73
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,196
979,1
980,1
981,1
982,1
983,98
984,1
985,1
986,98
987,1
988,1
989,1
990,1
991,1
992,1
993,43
994,1
995,1
996,1
997,134
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,78
1011,1
1012,78
1013,1
1014,187
1015,25
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,49
1023,1
1024,1
1025,57
1026,4
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,196
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,194
1065,98
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,73
1091,43
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,98
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,49
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,137
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,137
1148,154
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,98
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,116
1166,1
1167,94
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,134
1177,1
1178,122
1179,1
1180,1
1181,196
1182,1
1183,1
1184,43
1185,1
1186,1
1187,1
1188,1
1189,1
1190,78
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,43
1198,94
1199,1
1200,39
1201,1
1202,1
1203,25
1204,1
1205,1
1206,98
1207,1
1208,43
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,57
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,39
1226,1
1227,1
1228,1
1229,98
1230,43
1231,43
1232,1
1233,1
1234,134
1235,43
1236,1
1237,1
1238,1
1239,1
1240,1
1241,184
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,160
1261,134
1262,1
1263,1
1264,1
1265,1
1266,1
1267,4
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,142
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,107
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,64
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,73
1322,1
1323,1
1324,43
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,116
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,194
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,72
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,49
1368,1
1369,1
1370,1
1371,1
1372,134
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,98
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,72
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,9
1398,1
1399,1
1400,49
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,187
1415,1
1416,89
1417,1
1418,72
1419,1
1420,1
1421,1
1422,1
1423,4
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,98
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,49
1460,1
1461,1
1462,1
1463,1
1464,39
1465,1
1466,1
1467,1
1468,43
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,49
1489,1
1490,1
1491,1
1492,145
1493,1
1494,76
1495,98
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,97
1506,1
1507,179
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,4
1524,1
1525,184
1526,1
1527,1
1528,4
1529,1
1530,1
1531,1
1532,1
1533,1
1534,2
1535,1
1536,1
1537,134
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,134
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,196
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,187
1607,1
1608,1
1609,134
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,39
1629,1
1630,145
1631,1
1632,78
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,24
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,43
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,154
1679,1
1680,1
1681,1
1682,1
1683,1
1684,39
1685,51
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,49
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,39
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,43
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,43
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,98
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,148
1772,1
1773,1
1774,1
1775,1
1776,88
1777,1
1778,1
1779,186
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,64
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,78
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,95
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,89
1834,1
1835,1
1836,1
1837,98
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,134
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,43
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,51
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,44
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,184
1924,1
1925,1
1926,1
1927,1
1928,1
1929,4
1930,1
1931,1
1932,1
1933,1
1934,171
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,43
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,63
1957,1
1958,1
1959,25
1960,1
1961,1
1962,2
1963,65
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,194
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,73
1985,2
1986,2
1987,73
1988,2
1989,162
1990,78
1991,2
1992,158
1993,2
1994,73
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,94
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,73
2022,2
2023,2
2024,2
2025,94
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,78
2033,2
2034,2
2035,20
2036,2
2037,94
2038,2
2039,2
2040,180
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,86
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,94
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,57
2063,2
2064,114
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,165
2083,2
2084,76
2085,2
2086,2
2087,2
2088,2
2089,2
2090,168
2091,44
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,54
2099,2
2100,2
2101,2
2102,2
2103,2
2104,62
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,54
2115,44
2116,2
2117,2
2118,148
2119,43
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,113
2128,2
2129,94
2130,2
2131,57
2132,78
2133,2
2134,2
2135,2
2136,2
2137,2
2138,90
2139,2
2140,2
2141,78
2142,2
2143,2
2144,2
2145,148
2146,10
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,10
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,21
2185,2
2186,2
2187,2
2188,148
2189,2
2190,44
2191,115
2192,2
2193,2
2194,20
2195,2
2196,2
2197,44
2198,2
2199,2
2200,2
2201,2
2202,2
2203,49
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,10
2212,2
2213,2
2214,2
2215,2
2216,2
2217,142
2218,6
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,94
2227,2
2228,2
2229,2
2230,2
2231,2
2232,49
2233,2
2234,2
2235,73
2236,2
2237,2
2238,43
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,44
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,94
2261,29
2262,2
2263,57
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,94
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,86
2293,2
2294,2
2295,2
2296,2
2297,72
2298,2
2299,2
2300,2
2301,2
2302,98
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,114
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,43
2327,176
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,88
2335,98
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,76
2357,2
2358,2
2359,192
2360,94
2361,2
2362,162
2363,2
2364,2
2365,2
2366,2
2367,82
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,180
2388,74
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,175
2427,2
2428,2
2429,2
2430,2
2431,2
2432,44
2433,178
2434,2
2435,2
2436,2
2437,86
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,150
2445,2
2446,2
2447,2
2448,2
2449,109
2450,2
2451,2
2452,2
2453,20
2454,49
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,94
2479,53
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,84
2489,2
2490,2
2491,2
2492,2
2493,2
2494,73
2495,94
2496,2
2497,2
2498,181
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,62
2506,2
2507,2
2508,2
2509,2
2510,2
2511,106
2512,2
2513,2
2514,2
2515,2
2516,93
2517,98
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,153
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,24
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,123
2569,2
2570,184
2571,2
2572,94
2573,2
2574,2
2575,2
2576,73
2577,2
2578,2
2579,109
2580,2
2581,2
2582,73
2583,2
2584,2
2585,2
2586,2
2587,44
2588,27
2589,2
2590,94
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,44
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,3
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,76
2622,2
2623,2
2624,2
2625,2
2626,94
2627,73
2628,86
2629,44
2630,2
2631,2
2632,2
2633,65
2634,192
2635,43
2636,2
2637,52
2638,148
2639,2
2640,2
2641,62
2642,2
2643,2
2644,2
2645,180
2646,2
2647,2
2648,2
2649,49
2650,2
2651,29
2652,2
2653,2
2654,2
2655,98
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,101
2664,2
2665,162
2666,57
2667,2
2668,36
2669,10
2670,2
2671,2
2672,2
2673,190
2674,2
2675,26
2676,2
2677,26
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,126
2685,94
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,57
2695,175
2696,2
2697,2
2698,2
2699,2
2700,2
2701,82
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,175
2717,2
2718,2
2719,2
2720,2
2721,2
2722,148
2723,2
2724,2
2725,118
2726,2
2727,2
2728,148
2729,2
2730,2
2731,2
2732,20
2733,2
2734,44
2735,2
2736,2
2737,14
2738,2
2739,2
2740,2
2741,2
2742,190
2743,148
2744,86
2745,2
2746,2
2747,2
2748,28
2749,2
2750,94
2751,2
2752,2
2753,2
2754,76
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,62
2765,2
2766,2
2767,2
2768,19
2769,81
2770,2
2771,178
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,29
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,94
2790,148
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,57
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,148
2814,2
2815,2
2816,2
2817,2
2818,171
2819,2
2820,172
2821,2
2822,2
2823,10
2824,2
2825,2
2826,2
2827,148
2828,2
2829,2
2830,49
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,109
2846,2
2847,148
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,57
2859,2
2860,2
2861,2
2862,2
2863,2
2864,160
2865,2
2866,21
2867,89
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,29
2875,2
2876,122
2877,2
2878,2
2879,98
2880,158
2881,98
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,59
2894,2
2895,2
2896,2
2897,2
2898,94
2899,89
2900,2
2901,2
2902,62
2903,94
2904,2
2905,2
2906,2
2907,2
2908,2
2909,94
2910,2
2911,2
2912,2
2913,2
2914,148
2915,2
2916,33
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,178
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,44
2933,2
2934,2
2935,73
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,184
2951,2
2952,2
2953,2
2954,2
2955,169
2956,2
2957,2
2958,2
2959,2
2960,2
2961,3
2962,3
2963,81
2964,3
2965,3
2966,3
2967,43
2968,3
2969,169
2970,3
2971,3
2972,75
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,154
2985,3
2986,169
2987,3
2988,3
2989,3
2990,169
2991,3
2992,3
2993,169
2994,169
2995,3
2996,3
2997,139
